date,product_id,region,warehouse,opening_stock,units_received,units_sold,closing_stock,stockout_hours
2026-04-02,P008,North,W01,0,13,12,1,0
2026-04-03,P008,North,W01,1,12,12,1,0
2026-04-04,P008,North,W01,1,15,15,1,0
2026-04-05,P008,North,W01,1,14,15,0,6
2026-04-06,P008,North,W01,0,10,10,0,7
2026-04-07,P008,North,W01,0,15,15,0,7
2026-04-08,P008,North,W01,0,13,13,0,7
2026-04-09,P008,North,W01,0,13,13,0,9
2026-04-10,P008,North,W01,0,23,22,1,0
2026-04-11,P008,North,W01,1,13,14,0,4
2026-04-12,P008,North,W01,0,13,13,0,10
2026-04-13,P008,North,W01,0,10,10,0,5
2026-04-14,P008,North,W01,0,11,11,0,8
2026-04-15,P008,North,W01,0,14,14,0,8
2026-04-16,P008,North,W01,0,8,8,0,6
2026-04-17,P008,North,W01,0,14,14,0,0
2026-04-18,P008,North,W01,0,18,18,0,10
2026-04-19,P008,North,W01,0,18,17,1,0
2026-04-20,P008,North,W01,1,14,15,0,10
2026-04-21,P008,North,W01,0,14,14,0,5
2026-04-22,P008,North,W01,0,15,15,0,6
2026-04-23,P008,North,W01,0,13,13,0,4
2026-04-24,P008,North,W01,0,12,12,0,4
2026-04-25,P008,North,W01,0,20,11,9,0
2026-04-26,P008,North,W01,9,17,17,9,0
2026-04-27,P008,North,W01,9,16,25,0,12
2026-04-28,P008,North,W01,0,15,15,0,14
2026-04-29,P008,North,W01,0,5,5,0,11
2026-04-30,P008,North,W01,0,16,16,0,7
2026-05-01,P008,North,W01,0,13,13,0,11
2026-05-02,P008,North,W01,0,8,8,0,7
2026-05-03,P008,North,W01,0,16,16,0,10
2026-05-04,P008,North,W01,0,15,14,1,0
2026-05-05,P008,North,W01,1,16,9,8,0
2026-05-06,P008,North,W01,8,16,16,8,0
2026-05-07,P008,North,W01,8,13,19,2,0
2026-05-08,P008,North,W01,2,22,23,1,0
2026-05-09,P008,North,W01,1,14,15,0,4
2026-05-10,P008,North,W01,0,18,18,0,9
2026-05-11,P008,North,W01,0,17,17,0,6
2026-05-12,P008,North,W01,0,15,15,0,4
2026-05-13,P008,North,W01,0,15,15,0,13
2026-05-14,P008,North,W01,0,8,8,0,10
2026-05-15,P008,North,W01,0,10,10,0,9
2026-05-16,P008,North,W01,0,13,13,0,9
2026-05-17,P008,North,W01,0,16,16,0,10
2026-05-18,P008,North,W01,0,20,20,0,7
2026-05-19,P008,North,W01,0,14,14,0,8
2026-05-20,P008,North,W01,0,11,11,0,6
2026-05-21,P008,North,W01,0,13,13,0,10
2026-05-22,P008,North,W01,0,12,12,0,15
2026-05-23,P008,North,W01,0,8,8,0,5
2026-05-24,P008,North,W01,0,14,14,0,5
2026-05-25,P008,North,W01,0,12,12,0,6
2026-05-26,P008,North,W01,0,9,9,0,6
2026-05-27,P008,North,W01,0,10,10,0,13
2026-05-28,P008,North,W01,0,14,14,0,8
2026-05-29,P008,North,W01,0,17,17,0,14
2026-05-30,P008,North,W01,0,15,13,2,0
2026-05-31,P008,North,W01,2,19,17,4,0
2026-06-01,P008,North,W01,4,14,17,1,0
2026-06-02,P008,North,W01,1,16,17,0,9
2026-06-03,P008,North,W01,0,11,11,0,6
2026-06-04,P008,North,W01,0,17,12,5,0
2026-06-05,P008,North,W01,5,15,16,4,0
2026-06-06,P008,North,W01,4,13,17,0,9
2026-06-07,P008,North,W01,0,14,14,0,13
2026-06-08,P008,North,W01,0,12,12,0,12
2026-06-09,P008,North,W01,0,14,14,0,7
2026-06-10,P008,North,W01,0,15,15,0,4
2026-06-11,P008,North,W01,0,20,18,2,0
2026-06-12,P008,North,W01,2,16,18,0,8
2026-06-13,P008,North,W01,0,19,19,0,7
2026-06-14,P008,North,W01,0,16,16,0,5
2026-06-15,P008,North,W01,0,15,15,0,10
2026-06-16,P008,North,W01,0,15,15,0,14
2026-06-17,P008,North,W01,0,14,14,0,4
2026-06-18,P008,North,W01,0,4,4,0,12
2026-06-19,P008,North,W01,0,20,19,1,0
2026-06-20,P008,North,W01,1,22,17,6,0
2026-06-21,P008,North,W01,6,15,21,0,8
2026-06-22,P008,North,W01,0,14,14,0,6
2026-06-23,P008,North,W01,0,12,12,0,11
2026-06-24,P008,North,W01,0,15,15,0,11
2026-06-25,P008,North,W01,0,15,14,1,0
2026-06-26,P008,North,W01,1,24,14,11,0
2026-06-27,P008,North,W01,11,22,28,5,0
2026-06-28,P008,North,W01,5,19,13,11,0
2026-06-29,P008,North,W01,11,6,15,2,0
2026-06-30,P008,North,W01,2,6,8,0,5
2026-01-01,P008,South,W02,611,15,19,607,0
2026-01-02,P008,South,W02,607,18,17,608,0
2026-01-03,P008,South,W02,608,19,20,607,0
2026-01-04,P008,South,W02,607,8,16,599,0
2026-01-05,P008,South,W02,599,8,19,588,0
2026-01-06,P008,South,W02,588,20,15,593,0
2026-01-07,P008,South,W02,593,12,16,589,0
2026-01-08,P008,South,W02,589,16,16,589,0
2026-01-09,P008,South,W02,589,12,14,587,0
2026-01-10,P008,South,W02,587,13,18,582,0
2026-01-11,P008,South,W02,582,10,21,571,0
2026-01-12,P008,South,W02,571,13,22,562,0
2026-01-13,P008,South,W02,562,7,9,560,0
2026-01-14,P008,South,W02,560,10,15,555,0
2026-01-15,P008,South,W02,555,14,8,561,0
2026-01-16,P008,South,W02,561,11,17,555,0
2026-01-17,P008,South,W02,555,16,20,551,0
2026-01-18,P008,South,W02,551,9,22,538,0
2026-01-19,P008,South,W02,538,17,12,543,0
2026-01-20,P008,South,W02,543,13,17,539,0
2026-01-21,P008,South,W02,539,10,23,526,0
2026-01-22,P008,South,W02,526,12,19,519,0
2026-01-23,P008,South,W02,519,12,19,512,0
2026-01-24,P008,South,W02,512,23,20,515,0
2026-01-25,P008,South,W02,515,14,15,514,0
2026-01-26,P008,South,W02,514,14,19,509,0
2026-01-27,P008,South,W02,509,13,15,507,0
2026-01-28,P008,South,W02,507,15,17,505,0
2026-01-29,P008,South,W02,505,13,18,500,0
2026-01-30,P008,South,W02,500,11,21,490,0
2026-01-31,P008,South,W02,490,18,17,491,0
2026-02-01,P008,South,W02,491,14,14,491,0
2026-02-02,P008,South,W02,491,21,17,495,0
2026-02-03,P008,South,W02,495,17,16,496,0
2026-02-04,P008,South,W02,496,15,19,492,0
2026-02-05,P008,South,W02,492,17,20,489,0
2026-02-06,P008,South,W02,489,15,22,482,0
2026-02-07,P008,South,W02,482,16,18,480,0
2026-02-08,P008,South,W02,480,18,13,485,0
2026-02-09,P008,South,W02,485,13,15,483,0
2026-02-10,P008,South,W02,483,8,16,475,0
2026-02-11,P008,South,W02,475,16,17,474,0
2026-02-12,P008,South,W02,474,19,18,475,0
2026-02-13,P008,South,W02,475,17,26,466,0
2026-02-14,P008,South,W02,466,15,13,468,0
2026-02-15,P008,South,W02,468,18,15,471,0
2026-02-16,P008,South,W02,471,16,21,466,0
2026-02-17,P008,South,W02,466,20,9,477,0
2026-02-18,P008,South,W02,477,21,21,477,0
2026-02-19,P008,South,W02,477,11,21,467,0
2026-02-20,P008,South,W02,467,1,11,457,0
2026-02-21,P008,South,W02,457,1,15,443,0
2026-02-22,P008,South,W02,443,3,11,435,0
2026-02-23,P008,South,W02,435,0,23,412,0
2026-02-24,P008,South,W02,412,0,14,398,0
2026-02-25,P008,South,W02,398,3,14,387,0
2026-02-26,P008,South,W02,387,2,23,366,0
2026-02-27,P008,South,W02,366,4,21,349,0
2026-02-28,P008,South,W02,349,2,27,324,0
2026-03-01,P008,South,W02,324,15,21,318,0
2026-03-02,P008,South,W02,318,25,21,322,0
2026-03-03,P008,South,W02,322,12,16,318,0
2026-03-04,P008,South,W02,318,14,14,318,0
2026-03-05,P008,South,W02,318,14,21,311,0
2026-03-06,P008,South,W02,311,17,19,309,0
2026-03-07,P008,South,W02,309,17,16,310,0
2026-03-08,P008,South,W02,310,15,20,305,0
2026-03-09,P008,South,W02,305,13,15,303,0
2026-03-10,P008,South,W02,303,18,16,305,0
2026-03-11,P008,South,W02,305,17,18,304,0
2026-03-12,P008,South,W02,304,17,19,302,0
2026-03-13,P008,South,W02,302,19,16,305,0
2026-03-14,P008,South,W02,305,18,18,305,0
2026-03-15,P008,South,W02,305,15,17,303,0
2026-03-16,P008,South,W02,303,13,20,296,0
2026-03-17,P008,South,W02,296,10,24,282,0
2026-03-18,P008,South,W02,282,11,21,272,0
2026-03-19,P008,South,W02,272,11,22,261,0
2026-03-20,P008,South,W02,261,18,15,264,0
2026-03-21,P008,South,W02,264,13,16,261,0
2026-03-22,P008,South,W02,261,17,22,256,0
2026-03-23,P008,South,W02,256,15,12,259,0
2026-03-24,P008,South,W02,259,16,20,255,0
2026-03-25,P008,South,W02,255,8,18,245,0
2026-03-26,P008,South,W02,245,15,14,246,0
2026-03-27,P008,South,W02,246,16,29,233,0
2026-03-28,P008,South,W02,233,12,12,233,0
2026-03-29,P008,South,W02,233,9,26,216,0
2026-03-30,P008,South,W02,216,19,17,218,0
2026-03-31,P008,South,W02,218,15,19,214,0
2026-04-01,P008,South,W02,214,9,14,209,0
2026-04-02,P008,South,W02,209,20,16,213,0
2026-04-03,P008,South,W02,213,14,23,204,0
2026-04-04,P008,South,W02,204,9,22,191,0
2026-04-05,P008,South,W02,191,18,21,188,0
2026-04-06,P008,South,W02,188,16,12,192,0
2026-04-07,P008,South,W02,192,17,25,184,0
2026-04-08,P008,South,W02,184,20,24,180,0
2026-04-09,P008,South,W02,180,13,23,170,0
2026-04-10,P008,South,W02,170,18,18,170,0
2026-04-11,P008,South,W02,170,12,15,167,0
2026-04-12,P008,South,W02,167,9,18,158,0
2026-04-13,P008,South,W02,158,17,12,163,0
2026-04-14,P008,South,W02,163,13,24,152,0
2026-04-15,P008,South,W02,152,12,23,141,0
2026-04-16,P008,South,W02,141,15,20,136,0
2026-04-17,P008,South,W02,136,14,20,130,0
2026-04-18,P008,South,W02,130,11,23,118,0
2026-04-19,P008,South,W02,118,14,21,111,0
2026-04-20,P008,South,W02,111,14,23,102,0
2026-04-21,P008,South,W02,102,15,23,94,0
2026-04-22,P008,South,W02,94,13,15,92,0
2026-04-23,P008,South,W02,92,19,22,89,0
2026-04-24,P008,South,W02,89,15,16,88,0
2026-04-25,P008,South,W02,88,14,19,83,0
2026-04-26,P008,South,W02,83,13,20,76,0
2026-04-27,P008,South,W02,76,13,14,75,0
2026-04-28,P008,South,W02,75,11,18,68,0
2026-04-29,P008,South,W02,68,16,22,62,0
2026-04-30,P008,South,W02,62,15,21,56,0
2026-05-01,P008,South,W02,56,18,16,58,0
2026-05-02,P008,South,W02,58,12,15,55,0
2026-05-03,P008,South,W02,55,4,19,40,0
2026-05-04,P008,South,W02,40,9,22,27,0
2026-05-05,P008,South,W02,27,15,19,23,0
2026-05-06,P008,South,W02,23,16,27,12,0
2026-05-07,P008,South,W02,12,11,11,12,0
2026-05-08,P008,South,W02,12,15,18,9,0
2026-05-09,P008,South,W02,9,10,18,1,0
2026-05-10,P008,South,W02,1,16,15,2,0
2026-05-11,P008,South,W02,2,17,19,0,0
2026-05-12,P008,South,W02,0,10,10,0,8
2026-05-13,P008,South,W02,0,21,21,0,6
2026-05-14,P008,South,W02,0,15,15,0,13
2026-05-15,P008,South,W02,0,15,15,0,14
2026-05-16,P008,South,W02,0,13,13,0,7
2026-05-17,P008,South,W02,0,8,8,0,13
2026-05-18,P008,South,W02,0,13,13,0,8
2026-05-19,P008,South,W02,0,15,15,0,11
2026-05-20,P008,South,W02,0,13,13,0,8
2026-05-21,P008,South,W02,0,16,16,0,13
2026-05-22,P008,South,W02,0,16,16,0,10
2026-05-23,P008,South,W02,0,11,11,0,12
2026-05-24,P008,South,W02,0,22,21,1,0
2026-05-25,P008,South,W02,1,9,10,0,8
2026-05-26,P008,South,W02,0,10,10,0,15
2026-05-27,P008,South,W02,0,13,13,0,13
2026-05-28,P008,South,W02,0,14,14,0,4
2026-05-29,P008,South,W02,0,16,14,2,0
2026-05-30,P008,South,W02,2,9,11,0,9
2026-05-31,P008,South,W02,0,14,14,0,13
2026-06-01,P008,South,W02,0,16,16,0,10
2026-06-02,P008,South,W02,0,12,12,0,12
2026-06-03,P008,South,W02,0,11,11,0,5
2026-06-04,P008,South,W02,0,12,12,0,11
2026-06-05,P008,South,W02,0,8,8,0,10
2026-06-06,P008,South,W02,0,18,18,0,13
2026-06-07,P008,South,W02,0,19,19,0,13
2026-06-08,P008,South,W02,0,15,15,0,6
2026-06-09,P008,South,W02,0,7,7,0,14
2026-06-10,P008,South,W02,0,23,14,9,0
2026-06-11,P008,South,W02,9,21,19,11,0
2026-06-12,P008,South,W02,11,9,20,0,13
2026-06-13,P008,South,W02,0,20,20,0,15
2026-06-14,P008,South,W02,0,14,14,0,11
2026-06-15,P008,South,W02,0,17,17,0,11
2026-06-16,P008,South,W02,0,17,15,2,0
2026-06-17,P008,South,W02,2,20,19,3,0
2026-06-18,P008,South,W02,3,13,16,0,12
2026-06-19,P008,South,W02,0,16,14,2,0
2026-06-20,P008,South,W02,2,10,12,0,13
2026-06-21,P008,South,W02,0,20,20,0,4
2026-06-22,P008,South,W02,0,20,20,0,4
2026-06-23,P008,South,W02,0,12,12,0,14
2026-06-24,P008,South,W02,0,16,13,3,0
2026-06-25,P008,South,W02,3,13,16,0,4
2026-06-26,P008,South,W02,0,22,20,2,0
2026-06-27,P008,South,W02,2,16,18,0,6
2026-06-28,P008,South,W02,0,13,13,0,4
2026-06-29,P008,South,W02,0,16,16,0,5
2026-06-30,P008,South,W02,0,16,16,0,15
2026-01-01,P008,East,W03,403,26,14,415,0
2026-01-02,P008,East,W03,415,16,18,413,0
2026-01-03,P008,East,W03,413,17,26,404,0
2026-01-04,P008,East,W03,404,24,15,413,0
2026-01-05,P008,East,W03,413,17,19,411,0
2026-01-06,P008,East,W03,411,21,16,416,0
2026-01-07,P008,East,W03,416,10,18,408,0
2026-01-08,P008,East,W03,408,9,17,400,0
2026-01-09,P008,East,W03,400,20,19,401,0
2026-01-10,P008,East,W03,401,16,19,398,0
2026-01-11,P008,East,W03,398,11,10,399,0
2026-01-12,P008,East,W03,399,17,16,400,0
2026-01-13,P008,East,W03,400,22,12,410,0
2026-01-14,P008,East,W03,410,17,14,413,0
2026-01-15,P008,East,W03,413,22,18,417,0
2026-01-16,P008,East,W03,417,13,15,415,0
2026-01-17,P008,East,W03,415,21,17,419,0
2026-01-18,P008,East,W03,419,21,15,425,0
2026-01-19,P008,East,W03,425,11,18,418,0
2026-01-20,P008,East,W03,418,19,16,421,0
2026-01-21,P008,East,W03,421,10,12,419,0
2026-01-22,P008,East,W03,419,13,21,411,0
2026-01-23,P008,East,W03,411,16,17,410,0
2026-01-24,P008,East,W03,410,22,20,412,0
2026-01-25,P008,East,W03,412,20,21,411,0
2026-01-26,P008,East,W03,411,16,12,415,0
2026-01-27,P008,East,W03,415,16,14,417,0
2026-01-28,P008,East,W03,417,17,19,415,0
2026-01-29,P008,East,W03,415,10,18,407,0
2026-01-30,P008,East,W03,407,11,14,404,0
2026-01-31,P008,East,W03,404,14,17,401,0
2026-02-01,P008,East,W03,401,14,20,395,0
2026-02-02,P008,East,W03,395,8,20,383,0
2026-02-03,P008,East,W03,383,13,13,383,0
2026-02-04,P008,East,W03,383,12,22,373,0
2026-02-05,P008,East,W03,373,12,13,372,0
2026-02-06,P008,East,W03,372,14,19,367,0
2026-02-07,P008,East,W03,367,21,17,371,0
2026-02-08,P008,East,W03,371,12,20,363,0
2026-02-09,P008,East,W03,363,8,23,348,0
2026-02-10,P008,East,W03,348,12,17,343,0
2026-02-11,P008,East,W03,343,15,19,339,0
2026-02-12,P008,East,W03,339,11,31,319,0
2026-02-13,P008,East,W03,319,10,13,316,0
2026-02-14,P008,East,W03,316,15,15,316,0
2026-02-15,P008,East,W03,316,12,18,310,0
2026-02-16,P008,East,W03,310,17,24,303,0
2026-02-17,P008,East,W03,303,10,30,283,0
2026-02-18,P008,East,W03,283,22,22,283,0
2026-02-19,P008,East,W03,283,15,24,274,0
2026-02-20,P008,East,W03,274,1,20,255,0
2026-02-21,P008,East,W03,255,2,9,248,0
2026-02-22,P008,East,W03,248,4,25,227,0
2026-02-23,P008,East,W03,227,5,26,206,0
2026-02-24,P008,East,W03,206,6,22,190,0
2026-02-25,P008,East,W03,190,6,20,176,0
2026-02-26,P008,East,W03,176,2,13,165,0
2026-02-27,P008,East,W03,165,2,22,145,0
2026-02-28,P008,East,W03,145,1,20,126,0
2026-03-01,P008,East,W03,126,12,20,118,0
2026-03-02,P008,East,W03,118,14,18,114,0
2026-03-03,P008,East,W03,114,9,14,109,0
2026-03-04,P008,East,W03,109,17,23,103,0
2026-03-05,P008,East,W03,103,17,12,108,0
2026-03-06,P008,East,W03,108,10,18,100,0
2026-03-07,P008,East,W03,100,25,27,98,0
2026-03-08,P008,East,W03,98,13,16,95,0
2026-03-09,P008,East,W03,95,19,17,97,0
2026-03-10,P008,East,W03,97,15,11,101,0
2026-03-11,P008,East,W03,101,10,12,99,0
2026-03-12,P008,East,W03,99,10,23,86,0
2026-03-13,P008,East,W03,86,21,17,90,0
2026-03-14,P008,East,W03,90,17,20,87,0
2026-03-15,P008,East,W03,87,18,15,90,0
2026-03-16,P008,East,W03,90,18,19,89,0
2026-03-17,P008,East,W03,89,12,12,89,0
2026-03-18,P008,East,W03,89,9,10,88,0
2026-03-19,P008,East,W03,88,16,22,82,0
2026-03-20,P008,East,W03,82,16,22,76,0
2026-03-21,P008,East,W03,76,16,15,77,0
2026-03-22,P008,East,W03,77,13,24,66,0
2026-03-23,P008,East,W03,66,12,22,56,0
2026-03-24,P008,East,W03,56,15,17,54,0
2026-03-25,P008,East,W03,54,18,14,58,0
2026-03-26,P008,East,W03,58,26,19,65,0
2026-03-27,P008,East,W03,65,19,18,66,0
2026-03-28,P008,East,W03,66,17,24,59,0
2026-03-29,P008,East,W03,59,16,21,54,0
2026-03-30,P008,East,W03,54,15,23,46,0
2026-03-31,P008,East,W03,46,16,22,40,0
2026-04-01,P008,East,W03,40,14,14,40,0
2026-04-02,P008,East,W03,40,22,17,45,0
2026-04-03,P008,East,W03,45,13,15,43,0
2026-04-04,P008,East,W03,43,21,15,49,0
2026-04-05,P008,East,W03,49,13,12,50,0
2026-04-06,P008,East,W03,50,22,20,52,0
2026-04-07,P008,East,W03,52,22,12,62,0
2026-04-08,P008,East,W03,62,14,13,63,0
2026-04-09,P008,East,W03,63,23,15,71,0
2026-04-10,P008,East,W03,71,13,13,71,0
2026-04-11,P008,East,W03,71,14,26,59,0
2026-04-12,P008,East,W03,59,17,12,64,0
2026-04-13,P008,East,W03,64,16,12,68,0
2026-04-14,P008,East,W03,68,13,4,77,0
2026-04-15,P008,East,W03,77,15,19,73,0
2026-04-16,P008,East,W03,73,15,25,63,0
2026-04-17,P008,East,W03,63,17,16,64,0
2026-04-18,P008,East,W03,64,13,11,66,0
2026-04-19,P008,East,W03,66,17,22,61,0
2026-04-20,P008,East,W03,61,8,23,46,0
2026-04-21,P008,East,W03,46,16,17,45,0
2026-04-22,P008,East,W03,45,16,22,39,0
2026-04-23,P008,East,W03,39,15,23,31,0
2026-04-24,P008,East,W03,31,18,17,32,0
2026-04-25,P008,East,W03,32,16,19,29,0
2026-04-26,P008,East,W03,29,14,16,27,0
2026-04-27,P008,East,W03,27,16,23,20,0
2026-04-28,P008,East,W03,20,14,19,15,0
2026-04-29,P008,East,W03,15,15,12,18,0
2026-04-30,P008,East,W03,18,10,20,8,0
2026-05-01,P008,East,W03,8,10,18,0,0
2026-05-02,P008,East,W03,0,22,22,0,5
2026-05-03,P008,East,W03,0,13,13,0,4
2026-05-04,P008,East,W03,0,11,10,1,0
2026-05-05,P008,East,W03,1,17,18,0,10
2026-05-06,P008,East,W03,0,12,12,0,15
2026-05-07,P008,East,W03,0,13,13,0,14
2026-05-08,P008,East,W03,0,18,18,0,8
2026-05-09,P008,East,W03,0,19,19,0,9
2026-05-10,P008,East,W03,0,15,15,0,12
2026-05-11,P008,East,W03,0,21,19,2,0
2026-05-12,P008,East,W03,2,16,15,3,0
2026-05-13,P008,East,W03,3,15,15,3,0
2026-05-14,P008,East,W03,3,8,11,0,5
2026-05-15,P008,East,W03,0,15,15,0,5
2026-05-16,P008,East,W03,0,14,14,0,5
2026-05-17,P008,East,W03,0,8,8,0,14
2026-05-18,P008,East,W03,0,17,17,0,10
2026-05-19,P008,East,W03,0,17,17,0,13
2026-05-20,P008,East,W03,0,11,11,0,7
2026-05-21,P008,East,W03,0,14,14,0,11
2026-05-22,P008,East,W03,0,14,14,0,10
2026-05-23,P008,East,W03,0,18,14,4,0
2026-05-24,P008,East,W03,4,14,18,0,7
2026-05-25,P008,East,W03,0,7,7,0,13
2026-05-26,P008,East,W03,0,21,21,0,6
2026-05-27,P008,East,W03,0,15,13,2,0
2026-05-28,P008,East,W03,2,9,11,0,5
2026-05-29,P008,East,W03,0,11,11,0,13
2026-05-30,P008,East,W03,0,21,17,4,0
2026-05-31,P008,East,W03,4,12,16,0,5
2026-06-01,P008,East,W03,0,13,13,0,8
2026-06-02,P008,East,W03,0,16,16,0,5
2026-06-03,P008,East,W03,0,15,15,0,13
2026-06-04,P008,East,W03,0,23,20,3,0
2026-06-05,P008,East,W03,3,18,21,0,5
2026-06-06,P008,East,W03,0,14,14,0,6
2026-06-07,P008,East,W03,0,19,14,5,0
2026-06-08,P008,East,W03,5,18,13,10,0
2026-06-09,P008,East,W03,10,13,12,11,0
2026-06-10,P008,East,W03,11,13,22,2,0
2026-06-11,P008,East,W03,2,8,10,0,11
2026-06-12,P008,East,W03,0,15,13,2,0
2026-06-13,P008,East,W03,2,17,19,0,6
2026-06-14,P008,East,W03,0,13,13,0,15
2026-06-15,P008,East,W03,0,16,16,0,0
2026-06-16,P008,East,W03,0,16,16,0,6
2026-06-17,P008,East,W03,0,15,15,0,7
2026-06-18,P008,East,W03,0,11,11,0,13
2026-06-19,P008,East,W03,0,17,17,0,4
2026-06-20,P008,East,W03,0,12,12,0,11
2026-06-21,P008,East,W03,0,15,15,0,14
2026-06-22,P008,East,W03,0,15,15,0,12
2026-06-23,P008,East,W03,0,14,14,0,0
2026-06-24,P008,East,W03,0,16,16,0,4
2026-06-25,P008,East,W03,0,13,13,0,0
2026-06-26,P008,East,W03,0,15,15,0,13
2026-06-27,P008,East,W03,0,12,12,0,15
2026-06-28,P008,East,W03,0,8,8,0,5
2026-06-29,P008,East,W03,0,18,18,0,5
2026-06-30,P008,East,W03,0,11,11,0,11
2026-01-01,P008,West,W04,288,18,12,294,0
2026-01-02,P008,West,W04,294,12,13,293,0
2026-01-03,P008,West,W04,293,14,13,294,0
2026-01-04,P008,West,W04,294,12,20,286,0
2026-01-05,P008,West,W04,286,13,27,272,0
2026-01-06,P008,West,W04,272,17,15,274,0
2026-01-07,P008,West,W04,274,15,18,271,0
2026-01-08,P008,West,W04,271,15,23,263,0
2026-01-09,P008,West,W04,263,15,19,259,0
2026-01-10,P008,West,W04,259,18,22,255,0
2026-01-11,P008,West,W04,255,15,19,251,0
2026-01-12,P008,West,W04,251,15,14,252,0
2026-01-13,P008,West,W04,252,12,14,250,0
2026-01-14,P008,West,W04,250,18,14,254,0
2026-01-15,P008,West,W04,254,12,16,250,0
2026-01-16,P008,West,W04,250,13,17,246,0
2026-01-17,P008,West,W04,246,25,18,253,0
2026-01-18,P008,West,W04,253,14,11,256,0
2026-01-19,P008,West,W04,256,21,29,248,0
2026-01-20,P008,West,W04,248,10,22,236,0
2026-01-21,P008,West,W04,236,12,26,222,0
2026-01-22,P008,West,W04,222,8,19,211,0
2026-01-23,P008,West,W04,211,18,26,203,0
2026-01-24,P008,West,W04,203,15,16,202,0
2026-01-25,P008,West,W04,202,14,15,201,0
2026-01-26,P008,West,W04,201,13,20,194,0
2026-01-27,P008,West,W04,194,12,16,190,0
2026-01-28,P008,West,W04,190,15,16,189,0
2026-01-29,P008,West,W04,189,12,9,192,0
2026-01-30,P008,West,W04,192,13,22,183,0
2026-01-31,P008,West,W04,183,8,20,171,0
2026-02-01,P008,West,W04,171,13,14,170,0
2026-02-02,P008,West,W04,170,12,19,163,0
2026-02-03,P008,West,W04,163,16,16,163,0
2026-02-04,P008,West,W04,163,14,18,159,0
2026-02-05,P008,West,W04,159,24,20,163,0
2026-02-06,P008,West,W04,163,24,15,172,0
2026-02-07,P008,West,W04,172,8,16,164,0
2026-02-08,P008,West,W04,164,14,22,156,0
2026-02-09,P008,West,W04,156,15,16,155,0
2026-02-10,P008,West,W04,155,18,9,164,0
2026-02-11,P008,West,W04,164,18,12,170,0
2026-02-12,P008,West,W04,170,16,22,164,0
2026-02-13,P008,West,W04,164,14,24,154,0
2026-02-14,P008,West,W04,154,17,17,154,0
2026-02-15,P008,West,W04,154,14,16,152,0
2026-02-16,P008,West,W04,152,14,11,155,0
2026-02-17,P008,West,W04,155,9,22,142,0
2026-02-18,P008,West,W04,142,16,17,141,0
2026-02-19,P008,West,W04,141,16,25,132,0
2026-02-20,P008,West,W04,132,2,15,119,0
2026-02-21,P008,West,W04,119,4,17,106,0
2026-02-22,P008,West,W04,106,1,16,91,0
2026-02-23,P008,West,W04,91,5,21,75,0
2026-02-24,P008,West,W04,75,5,16,64,0
2026-02-25,P008,West,W04,64,3,25,42,0
2026-02-26,P008,West,W04,42,3,17,28,0
2026-02-27,P008,West,W04,28,6,18,16,0
2026-02-28,P008,West,W04,16,2,18,0,0
2026-03-01,P008,West,W04,0,19,15,4,0
2026-03-02,P008,West,W04,4,14,8,10,0
2026-03-03,P008,West,W04,10,12,10,12,0
2026-03-04,P008,West,W04,12,12,16,8,0
2026-03-05,P008,West,W04,8,16,17,7,0
2026-03-06,P008,West,W04,7,16,16,7,0
2026-03-07,P008,West,W04,7,18,21,4,0
2026-03-08,P008,West,W04,4,14,18,0,14
2026-03-09,P008,West,W04,0,11,11,0,8
2026-03-10,P008,West,W04,0,11,11,0,7
2026-03-11,P008,West,W04,0,20,20,0,14
2026-03-12,P008,West,W04,0,17,12,5,0
2026-03-13,P008,West,W04,5,16,17,4,0
2026-03-14,P008,West,W04,4,15,12,7,0
2026-03-15,P008,West,W04,7,13,17,3,0
2026-03-16,P008,West,W04,3,9,12,0,12
2026-03-17,P008,West,W04,0,16,16,0,15
2026-03-18,P008,West,W04,0,9,9,0,4
2026-03-19,P008,West,W04,0,19,19,0,12
2026-03-20,P008,West,W04,0,12,12,0,14
2026-03-21,P008,West,W04,0,23,19,4,0
2026-03-22,P008,West,W04,4,17,7,14,0
2026-03-23,P008,West,W04,14,26,21,19,0
2026-03-24,P008,West,W04,19,9,17,11,0
2026-03-25,P008,West,W04,11,13,22,2,0
2026-03-26,P008,West,W04,2,17,17,2,0
2026-03-27,P008,West,W04,2,17,19,0,9
2026-03-28,P008,West,W04,0,18,18,0,5
2026-03-29,P008,West,W04,0,17,17,0,0
2026-03-30,P008,West,W04,0,15,9,6,0
2026-03-31,P008,West,W04,6,7,13,0,9
2026-04-01,P008,West,W04,0,14,14,0,11
2026-04-02,P008,West,W04,0,14,14,0,13
2026-04-03,P008,West,W04,0,17,14,3,0
2026-04-04,P008,West,W04,3,13,16,0,7
2026-04-05,P008,West,W04,0,12,12,0,7
2026-04-06,P008,West,W04,0,16,16,0,8
2026-04-07,P008,West,W04,0,13,13,0,11
2026-04-08,P008,West,W04,0,13,10,3,0
2026-04-09,P008,West,W04,3,16,19,0,14
2026-04-10,P008,West,W04,0,14,14,0,4
2026-04-11,P008,West,W04,0,12,12,0,7
2026-04-12,P008,West,W04,0,12,12,0,13
2026-04-13,P008,West,W04,0,14,14,0,6
2026-04-14,P008,West,W04,0,6,6,0,8
